Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
221001,GENOA R @ ROCKTON,2000/12/04 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/01/02 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/02/05 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/03/06 14:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/04/03 15:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/05/23 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/06/04 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/07/02 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/08/06 16:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/09/03 16:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/10/01 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/11/06 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2001/12/04 09:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/01/07 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/02/04 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/03/04 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/04/10 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/05/21 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/06/04 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/07/17 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/08/13 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/09/03 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/10/09 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/11/13 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2002/12/05 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/01/09 08:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/02/13 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/03/06 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/04/03 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/05/08 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/06/05 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/07/03 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/08/07 06:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/09/04 06:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/10/09 07:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/11/13 05:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2003/12/04 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/02/05 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/03/04 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/04/15 06:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/05/06 06:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/07/08 06:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/09/09 06:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/10/07 07:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2004/11/11 05:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/02/10 06:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/03/10 06:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/04/07 07:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/05/05 07:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/06/09 07:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/07/07 07:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/08/04 07:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/09/08 07:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/10/06 07:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/11/10 06:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2005/12/08 07:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/01/11 07:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/03/08 07:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/04/05 07:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/05/03 08:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/06/07 08:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/07/05 08:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/09/06 07:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/10/04 07:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/11/15 06:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2006/12/06 06:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/01/10 07:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/02/07 06:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/03/20 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/04/17 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/05/15 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/06/12 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/07/17 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/08/21 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/09/11 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/10/17 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/11/14 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2007/12/13 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/01/16 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/02/13 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/03/13 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/04/15 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/05/13 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/06/11 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/07/15 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/08/19 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/09/16 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/10/14 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/11/18 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2008/12/16 14:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/01/13 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/02/17 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/03/18 17:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/04/21 12:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/05/19 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/06/16 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2009/08/03 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
221001,GENOA R @ ROCKTON,2009/08/25 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
221001,GENOA R @ ROCKTON,2009/09/22 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
221001,GENOA R @ ROCKTON,2009/10/20 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
